variables=x,y,u,v,Cp
zone i=101,j=101,F=POINT
1.3354540029	7.0930316576	19.9851258848	0.0028815788	0.0014868377
1.7799475194	7.0217935039	19.9854723181	0.0038433726	0.0014522036
2.2190240712	6.9228753236	19.9859386702	0.0047607480	0.0014055820
2.6509552412	6.7966785520	19.9865190940	0.0056187310	0.0013475573
3.0740421568	6.6437116568	19.9872058626	0.0064031002	0.0012789020
3.4866221134	6.4645879593	19.9879894608	0.0071006259	0.0012005672
3.8870750322	6.2600230516	19.9888587087	0.0076992985	0.0011136706
4.2738297313	6.0308318244	19.9898009146	0.0081885434	0.0010194809
4.6453699840	5.7779251192	19.9908020571	0.0085594169	0.0009193996
5.0002403441	5.5023060213	19.9918469937	0.0088047807	0.0008149406
5.3370517177	5.2050658090	19.9929196943	0.0089194487	0.0007077063
5.6544866609	4.8873795790	19.9940034948	0.0089003047	0.0005993626
5.9513043871	4.5505015653	19.9950813682	0.0087463862	0.0004916114
6.2263454668	4.1957601711	19.9961362087	0.0084589324	0.0003861629
6.4785362039	3.8245527358	19.9971511223	0.0080413931	0.0002847058
6.7068926763	3.4383400554	19.9981097212	0.0074993986	0.0001888783
6.9105244267	3.0386406800	19.9989964130	0.0068406882	0.0001002392
7.0886377942	2.6270250083	19.9997966811	0.0060749990	0.0000202395
7.2405388758	2.2051092022	20.0004973499	0.0052139154	-0.0000498036
7.3656361093	1.7745489438	20.0010868279	0.0042706815	-0.0001087313
7.4634424716	1.3370330555	20.0015553246	0.0032599800	-0.0001555651
7.5335772845	0.8942770085	20.0018950343	0.0021976813	-0.0001895245
7.5757676247	0.4480163394	20.0021002850	0.0011005675	-0.0002100426
7.5898493338	0.0000000000	20.0021676462	-0.0000149955	-0.0002167764
7.8969359324	0.0000000000	20.0031863582	-0.0000116357	-0.0003186612
7.8822365204	-0.4677066546	20.0031136138	-0.0011450660	-0.0003113889
7.8381955186	-0.9335797768	20.0029005086	-0.0022592702	-0.0002900847
7.7649844171	-1.3957928623	20.0025506010	-0.0033375093	-0.0002551042
7.6628883257	-1.8525334400	20.0020697213	-0.0043627286	-0.0002070304
7.5323049157	-2.3020100282	20.0014658619	-0.0053188049	-0.0001466623
7.3737429415	-2.7424590196	20.0007490268	-0.0061908244	-0.0000749999
7.1878203479	-3.1721514710	19.9999310457	-0.0069653359	0.0000067741
6.9752619661	-3.5893997729	19.9990253547	-0.0076305741	0.0000973166
6.7368968076	-3.9925641769	19.9980467510	-0.0081766498	0.0001951482
6.4736549605	-4.3800591562	19.9970111259	-0.0085957018	0.0002986804
6.1865641004	-4.7503595763	19.9959351810	-0.0088820114	0.0004062434
5.8767456242	-5.1020066526	19.9948361360	-0.0090320746	0.0005161158
5.5454104192	-5.4336136729	19.9937314313	-0.0090446354	0.0006265541
5.1938542814	-5.7438714614	19.9926384330	-0.0089206779	0.0007358223
4.8234529962	-6.0315535633	19.9915741450	-0.0086633797	0.0008422204
4.4356570989	-6.2955211282	19.9905549332	-0.0082780290	0.0009441123
4.0319863318	-6.5347274728	19.9895962669	-0.0077719079	0.0010399517
3.6140238165	-6.7482223021	19.9887124799	-0.0071541442	0.0011283055
3.1834099628	-6.9351555715	19.9879165570	-0.0064355368	0.0012078757
2.7418361345	-7.0947809719	19.9872199463	-0.0056283578	0.0012775178
2.2910380963	-7.2264590219	19.9866324007	-0.0047461350	0.0013362569
1.8327892650	-7.3296597513	19.9861618497	-0.0038034203	0.0013833001
1.3688937908	-7.4039649638	19.9858143027	-0.0028155462	0.0014180468
0.9011794953	-7.4490700656	19.9855937842	-0.0017983762	0.0014400946
0.4314906930	-7.4647854509	19.9855022997	-0.0007680526	0.0014492431
-0.0383190749	-7.4510374347	19.9855398338	0.0002592556	0.0014454937
-0.5063943660	-7.4078687274	19.9857043779	0.0012675994	0.0014290473
-0.9708851917	-7.3354384455	19.9859919868	0.0022414888	0.0014002982
-1.4299543718	-7.2340216565	19.9863968627	0.0031661212	0.0013598261
-1.8817848586	-7.1040084565	19.9869114647	0.0040275958	0.0013083847
-2.3245869997	-6.9459025822	19.9875266419	0.0048131115	0.0012468889
-2.7566057101	-6.7603195612	19.9882317870	0.0055111460	0.0011763991
-3.1761275224	-6.5479844053	19.9890150099	0.0061116150	0.0010981040
-3.5814874849	-6.3097288540	19.9898633257	0.0066060083	0.0010133015
-3.9710758803	-6.0464881800	19.9907628578	0.0069875020	0.0009233788
-4.3433447332	-5.7592975647	19.9916990505	0.0072510462	0.0008297912
-4.6968140808	-5.4492880615	19.9926568900	0.0073934265	0.0007340395
-5.0300779782	-5.1176821588	19.9936211296	0.0074132986	0.0006376479
-5.3418102130	-4.7657889620	19.9945765169	0.0073111969	0.0005421411
-5.6307697040	-4.3949990140	19.9955080196	0.0070895161	0.0004490219
-5.8958055599	-4.0067787732	19.9964010474	0.0067524657	0.0003597489
-6.1358617771	-3.6026647734	19.9972416656	0.0063060002	0.0002757150
-6.3499815546	-3.1842574888	19.9980167995	0.0057577232	0.0001982273
-6.5373112074	-2.7532149294	19.9987144255	0.0051167696	0.0001284879
-6.6971036621	-2.3112459930	19.9993237461	0.0043936645	0.0000675760
-6.8287215175	-1.8601036032	19.9998353479	0.0036001639	0.0000164327
-6.9316396581	-1.4015776604	20.0002413381	0.0027490770	-0.0000241529
-7.0054474083	-0.9374878360	20.0005354598	0.0018540740	-0.0000535553
-7.0498502181	-0.4696762412	20.0007131831	0.0009294809	-0.0000713217
-7.0646708723	-0.0000000000	20.0007717708	-0.0000099340	-0.0000771786
-7.0498502181	0.4696762412	20.0007103188	-0.0009491809	-0.0000710354
-7.0054474083	0.9374878360	20.0005297688	-0.0018732719	-0.0000529864
-6.9316396581	1.4015776604	20.0002328952	-0.0027674448	-0.0000233088
-6.8287215175	1.8601036032	19.9998242642	-0.0036173832	0.0000175408
-6.6971036621	2.3112459930	19.9993101681	-0.0044094306	0.0000689334
-6.5373112074	2.7532149294	19.9986985335	-0.0051307953	0.0001300766
-6.3499815546	3.1842574888	19.9979988061	-0.0057697422	0.0002000262
-6.1358617771	3.6026647734	19.9972218130	-0.0063157706	0.0002776997
-5.8958055599	4.0067787732	19.9963796053	-0.0067597735	0.0003618925
-5.6307697040	4.3949990140	19.9954852821	-0.0070941779	0.0004512950
-5.3418102130	4.7657889620	19.9945527991	-0.0073130632	0.0005445122
-5.0300779782	5.1176821588	19.9935967644	-0.0074122557	0.0006400837
-4.6968140808	5.4492880615	19.9926322242	-0.0073893994	0.0007365054
-4.3433447332	5.7592975647	19.9916744402	-0.0072439999	0.0008322515
-3.9710758803	6.0464881800	19.9907386645	-0.0069774431	0.0009257974
-3.5814874849	6.3097288540	19.9898399114	-0.0065929860	0.0010156421
-3.1761275224	6.5479844053	19.9889927322	-0.0060957218	0.0011003310
-2.7566057101	6.7603195612	19.9882109942	-0.0054925172	0.0011784777
-2.3245869997	6.9459025822	19.9875076676	-0.0047919252	0.0012487857
-1.8817848586	7.1040084565	19.9868946231	-0.0040040713	0.0013100682
-1.4299543718	7.2340216565	19.9863824429	-0.0031405172	0.0013612675
-0.9708851917	7.3354384455	19.9859802482	-0.0022141011	0.0014014715
-0.5063943660	7.4078687274	19.9856955449	-0.0012387577	0.0014299301
-0.0383190749	7.4510374347	19.9855340913	-0.0002293196	0.0014460676
0.4314906930	7.4647854509	19.9854997889	0.0007986977	0.0014494939
0.9011794953	7.4490700656	19.9855945987	0.0018293247	0.0014400130
1.3688937908	7.4039649638	19.9858184854	0.0028463778	0.0014176284
1.8327892650	7.3296597513	19.9861693898	0.0038337064	0.0013825461
2.2910380963	7.2264590219	19.9866432325	0.0047754456	0.0013351737
2.7418361345	7.0947809719	19.9872339480	0.0056562686	0.0012761178
3.1834099628	6.9351555715	19.9879335505	0.0064616370	0.0012061766
3.6140238165	6.7482223021	19.9887322323	0.0071780437	0.0011263306
4.0319863318	6.5347274728	19.9896184926	0.0077932454	0.0010377295
4.4356570989	6.2955211282	19.9905792971	0.0082964793	0.0009416763
4.8234529962	6.0315535633	19.9916002671	0.0086786609	0.0008396086
5.1938542814	5.7438714614	19.9926658940	0.0089325585	0.0007330767
5.5454104192	5.4336136729	19.9937597792	0.0090529396	0.0006237198
5.8767456242	5.1020066526	19.9948648938	0.0090366876	0.0005132405
6.1865641004	4.7503595763	19.9959638552	0.0088828835	0.0004033765
6.4736549605	4.3800591562	19.9970392158	0.0085928511	0.0002958719
6.7368968076	3.9925641769	19.9980737584	0.0081701631	0.0001924480
6.9752619661	3.5893997729	19.9990507938	0.0076206076	0.0000947732
7.1878203479	3.1721514710	19.9999544533	0.0069521127	0.0000044338
7.3737429415	2.7424590196	20.0007699720	0.0061746319	-0.0000770940
7.5323049157	2.3020100282	20.0014839555	0.0052999894	-0.0001484713
7.6628883257	1.8525334400	20.0020846246	0.0043416894	-0.0002085205
7.7649844171	1.3957928623	20.0025620331	0.0033146911	-0.0002562472
7.8381955186	0.9335797768	20.0029082530	0.0022351544	-0.0002908589
7.8822365204	0.4677066546	20.0031175232	0.0011201606	-0.0003117798
7.8969359324	0.0000000000	20.0031863582	-0.0000135333	-0.0003186612
8.2172192761	0.0000000000	20.0041325958	-0.0000104619	-0.0004133023
8.2018750716	-0.4882562532	20.0040590709	-0.0011567520	-0.0004059516
8.1559022470	-0.9745977071	20.0038432873	-0.0022836890	-0.0003843787
8.0794799469	-1.4571169142	20.0034888379	-0.0033742243	-0.0003489427
7.9729060045	-1.9339211049	20.0030016129	-0.0044110775	-0.0003002325
7.8365958321	-2.4031394638	20.0023896900	-0.0053779056	-0.0002390556
7.6710808722	-2.8629303301	20.0016631837	-0.0062595832	-0.0001664232
7.4770066135	-3.3114882968	20.0008340593	-0.0070424589	-0.0000835317
7.2551301770	-3.7470511851	19.9999159130	-0.0077145810	0.0000082599
7.0063174803	-4.1679068671	19.9989237259	-0.0082658905	0.0001074537
6.7315399864	-4.5723999137	19.9978735950	-0.0086883767	0.0002124405
6.4318710493	-4.9589380428	19.9967824490	-0.0089761938	0.0003215278
6.1084818648	-5.3259983426	19.9956677525	-0.0091257376	0.0004329696
5.7626370412	-5.6721332479	19.9945472069	-0.0091356804	0.0005449963
5.3956898024	-5.9959762448	19.9934384514	-0.0090069663	0.0006558444
5.0090768401	-6.2962472818	19.9923587715	-0.0087427674	0.0007637858
4.6043128309	-6.5717578643	19.9913248189	-0.0083484018	0.0008671557
4.1829846377	-6.8214158126	19.9903523479	-0.0078312188	0.0009643792
3.7467452152	-7.0442296624	19.9894559721	-0.0072004511	0.0010539952
3.2973072406	-7.2393126874	19.9886489448	-0.0064670398	0.0011346788
2.8364364918	-7.4058865284	19.9879429665	-0.0056434358	0.0012052603
2.3659449989	-7.5432844100	19.9873480211	-0.0047433807	0.0012647415
1.8876839927	-7.6509539300	19.9868722425	-0.0037816718	0.0013123092
1.4035366773	-7.7284594080	19.9865218134	-0.0027739160	0.0013473453
0.9154108547	-7.7754837817	19.9863008957	-0.0017362756	0.0013694337
0.4252314300	-7.7918300378	19.9862115937	-0.0006852114	0.0013783642
-0.0650671737	-7.7774221725	19.9862539483	0.0003627744	0.0013741325
-0.5535486601	-7.7323056719	19.9864259630	0.0013913913	0.0013569382
-1.0382825342	-7.6566475097	19.9867236594	0.0023848053	0.0013271792
-1.5173517738	-7.5507356573	19.9871411602	0.0033278737	0.0012854429
-1.9888604682	-7.4149781091	19.9876708000	0.0042063656	0.0012324957
-2.4509413915	-7.2499014204	19.9883032590	0.0050071662	0.0011692694
-2.9017634793	-7.0561487657	19.9890277198	0.0057184624	0.0010968453
-3.3395391765	-6.8344775203	19.9898320430	0.0063299067	0.0010164371
-3.7625316276	-6.5857563746	19.9907029608	0.0068327588	0.0009293711
-4.1690616750	-6.3109619914	19.9916262832	0.0072200029	0.0008370661
-4.5575146400	-6.0111752172	19.9925871167	0.0074864383	0.0007410108
-4.9263468529	-5.6875768636	19.9935700906	0.0076287446	0.0006427421
-5.2740919079	-5.3414430732	19.9945595886	0.0076455185	0.0005438210
-5.5993666136	-4.9741402898	19.9955399823	0.0075372838	0.0004458100
-5.9008766130	-4.5871198518	19.9964958633	0.0073064730	0.0003502495
-6.1774216509	-4.1819122313	19.9974122714	0.0069573823	0.0002586351
-6.4279004628	-3.7601209413	19.9982749152	0.0064960998	0.0001723955
-6.6513152661	-3.3234161377	19.9990703818	0.0059304084	0.0000928717
-6.8467758333	-2.8735279407	19.9997863342	0.0052696640	0.0000212970
-7.0135031284	-2.4122395043	20.0004116917	0.0045246521	-0.0000412208
-7.1508324927	-1.9413798626	20.0009367920	0.0037074232	-0.0000937158
-7.2582163634	-1.4628165831	20.0013535327	0.0028311110	-0.0001353779
-7.3352265151	-0.9784482563	20.0016554898	0.0019097345	-0.0001655649
-7.3815558133	-0.4901968561	20.0018380114	0.0009579874	-0.0001838119
-7.3970194725	-0.0000000000	20.0018982859	-0.0000089819	-0.0001898376
-7.3815558133	0.4901968561	20.0018353830	-0.0009757966	-0.0001835491
-7.3352265151	0.9784482563	20.0016502677	-0.0019270821	-0.0001650429
-7.2582163634	1.4628165831	20.0013457858	-0.0028476953	-0.0001346034
-7.1508324927	1.9413798626	20.0009266227	-0.0037229516	-0.0000926991
-7.0135031284	2.4122395043	20.0003992350	-0.0045388446	-0.0000399754
-6.8467758333	2.8735279407	19.9997717562	-0.0052822569	0.0000227545
-6.6513152661	3.3234161377	19.9990538782	-0.0059411570	0.0000945217
-6.4279004628	3.7601209413	19.9982567091	-0.0065047823	0.0001742157
-6.1774216509	4.1819122313	19.9973926111	-0.0069638024	0.0002606007
-5.9008766130	4.5871198518	19.9964750192	-0.0073104630	0.0003523334
-5.5993666136	4.9741402898	19.9955182445	-0.0075387070	0.0004479833
-5.2740919079	5.3414430732	19.9945372631	-0.0076442715	0.0005460530
-4.9263468529	5.6875768636	19.9935474959	-0.0076247593	0.0006450010
-4.5575146400	6.0111752172	19.9925645801	-0.0074796837	0.0007432639
-4.1690616750	6.3109619914	19.9916041364	-0.0072104862	0.0008392802
-3.7625316276	6.5857563746	19.9906815359	-0.0068205266	0.0009315130
-3.3395391765	6.8344775203	19.9898116678	-0.0063150450	0.0010184740
-2.9017634793	7.0561487657	19.9890087130	-0.0057010970	0.0010987454
-2.4509413915	7.2499014204	19.9882859262	-0.0049874616	0.0011710021
-1.9888604682	7.4149781091	19.9876554281	-0.0041845241	0.0012340324
-1.5173517738	7.5507356573	19.9871280130	-0.0033041338	0.0012867572
-1.0382825342	7.6566475097	19.9867129732	-0.0023594393	0.0013282474
-0.5535486601	7.7323056719	19.9864179418	-0.0013647022	0.0013577400
-0.0650671737	7.7774221725	19.9862487596	-0.0003350925	0.0013746510
0.4252314300	7.7918300378	19.9862093650	0.0007135328	0.0013785868
0.9154108547	7.7754837817	19.9863017106	0.0017648646	0.0013693520
1.4035366773	7.7284594080	19.9865257088	0.0028023880	0.0013469556
1.8876839927	7.6509539300	19.9868792066	0.0038096349	0.0013116127
2.3659449989	7.5432844100	19.9873579916	0.0047704421	0.0012637444
2.8364364918	7.4058865284	19.9879558298	0.0056692083	0.0012039740
3.2973072406	7.2393126874	19.9886645363	0.0064911488	0.0011331198
3.7467452152	7.0442296624	19.9894740771	0.0072225415	0.0010521849
4.1829846377	6.8214158126	19.9903727039	0.0078509622	0.0009623438
4.6043128309	6.5717578643	19.9913471186	0.0083655028	0.0008649260
5.0090768401	6.2962472818	19.9923826668	0.0087569706	0.0007613965
5.3956898024	5.9959762448	19.9934635589	0.0090180622	0.0006533340
5.7626370412	5.6721332479	19.9945731137	0.0091435105	0.0005424060
6.1084818648	5.3259983426	19.9956940233	0.0091301993	0.0004303429
6.4318710493	4.9589380428	19.9968086339	0.0089772436	0.0003189097
6.7315399864	4.5723999137	19.9978992379	0.0086860325	0.0002098766
7.0063174803	4.1679068671	19.9989483734	0.0082602333	0.0001049893
7.2551301770	3.7470511851	19.9999391232	0.0077057541	0.0000059392
7.4770066135	3.3114882968	20.0008554111	0.0070306667	-0.0000856665
7.6710808722	2.8629303301	20.0016822855	0.0062450881	-0.0001683331
7.8365958321	2.4031394638	20.0024061884	0.0053610235	-0.0002407052
7.9729060045	1.9339211049	20.0030152004	0.0043921724	-0.0003015910
8.0794799469	1.4571169142	20.0034992595	0.0033537010	-0.0003499847
8.1559022470	0.9745977071	20.0038503466	0.0022619854	-0.0003850845
8.2018750716	0.4882562532	20.0040626343	0.0011343304	-0.0004063079
8.2172192761	0.0000000000	20.0041325958	-0.0000121994	-0.0004133023
8.5512533109	0.0000000000	20.0050081432	-0.0000093947	-0.0005008770
8.5352360371	-0.5097029306	20.0049341323	-0.0011635736	-0.0004934775
8.4872466720	-1.0174062399	20.0047165817	-0.0022983397	-0.0004717270
8.4074723517	-1.5211179959	20.0043591061	-0.0033964138	-0.0004359870
8.2962241931	-2.0188616184	20.0038676348	-0.0044403619	-0.0003868502
8.1539361309	-2.5086834883	20.0032503014	-0.0054136904	-0.0003251298
7.9811632949	-2.9886604775	20.0025172942	-0.0063011287	-0.0002518445
7.7785799303	-3.4569073723	20.0016806689	-0.0070888863	-0.0001681996
7.5469768696	-3.9115841643	20.0007541301	-0.0077648813	-0.0000755652
7.2872585610	-4.3509031828	19.9997527839	-0.0083189350	0.0000245484
7.0004396634	-4.7731360425	19.9986928690	-0.0087429300	0.0001305177
6.6876412191	-5.1766203804	19.9975914711	-0.0090309293	0.0002406345
6.3500864139	-5.5597663576	19.9964662260	-0.0091792551	0.0003531355
5.9890959394	-5.9210629004	19.9953350182	-0.0091865263	0.0004662328
5.6060829731	-6.2590836554	19.9942156805	-0.0090536562	0.0005781434
5.2025477901	-6.5724926377	19.9931256989	-0.0087838096	0.0006871191
4.7800720272	-6.8600495454	19.9920819297	-0.0083823242	0.0007914746
4.3403126169	-7.1206147220	19.9911003326	-0.0078565951	0.0008896144
3.8849954142	-7.3531537424	19.9901957231	-0.0072159288	0.0009800572
3.4159085361	-7.5567416050	19.9893815496	-0.0064713681	0.0010614585
2.9348954411	-7.7305665093	19.9886696961	-0.0056354924	0.0011326300
2.4438477708	-7.8739332032	19.9880703151	-0.0047221980	0.0011925570
1.9446979826	-7.9862658824	19.9875916896	-0.0037464607	0.0012404110
1.4394118006	-8.0671106295	19.9872401288	-0.0027240878	0.0012755615
0.9299805125	-8.1161373789	19.9870198949	-0.0016714605	0.0012975823
0.4184131446	-8.1331413970	19.9869331634	-0.0006052731	0.0013062559
-0.0932714558	-8.1180442699	19.9869800154	0.0004577279	0.0013015741
-0.6030525991	-8.0708943908	19.9871584618	0.0015010007	0.0012837359
-1.1089157607	-7.9918669424	19.9874644972	0.0025084588	0.0012531417
-1.6088605837	-7.8812633730	19.9878921839	0.0034647096	0.0012103851
-2.1009088457	-7.7395103645	19.9884337617	0.0043552802	0.0011562420
-2.5831123562	-7.5671582945	19.9890797837	0.0051668262	0.0010916568
-3.0535607505	-7.3648791979	19.9898192745	0.0058873218	0.0010177268
-3.5103891502	-7.1334642317	19.9906399085	0.0065062279	0.0009356843
-3.9517856545	-6.8738206544	19.9915282062	0.0070146377	0.0008468769
-4.3759986348	-6.5869683291	19.9924697440	0.0074053969	0.0007527467
-4.7813437967	-6.2740357624	19.9934493774	0.0076731975	0.0006548078
-5.1662109841	-5.9362556967	19.9944514708	0.0078146449	0.0005546233
-5.5290706928	-5.5749602705	19.9954601343	0.0078282965	0.0004537818
-5.8684802666	-5.1915757667	19.9964594612	0.0077146722	0.0003538738
-6.1830897502	-4.7876169702	19.9974337658	0.0074762368	0.0002564672
-6.4716473717	-4.3646811559	19.9983678156	0.0071173544	0.0001630851
-6.7330046330	-3.9244417346	19.9992470567	0.0066442155	0.0000751825
-6.9661209839	-3.4686415784	20.0000578283	0.0060647381	-0.0000058748
-7.1700680616	-2.9990860580	20.0007875634	0.0053884444	-0.0000788305
-7.3440334752	-2.5176358160	20.0014249740	0.0046263139	-0.0001425560
-7.4873241206	-2.0261993099	20.0019602158	0.0037906167	-0.0001960671
-7.5993690101	-1.5267251542	20.0023850333	0.0028947269	-0.0002385385
-7.6797216036	-1.0211942928	20.0026928802	0.0019529220	-0.0002693157
